"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000129696.12_TTI2",513,417,395,328,486,566,547,562,532,707,505,388,523,745,727,461,559,435,513,540,464,623,575,527,584,621,523,476,472,913,698,582
"ENSG00000129744.2_ART1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129749.3_CHRNA10",2,5,0,0,1,1,8,3,3,6,6,8,0,14,3,0,10,9,8,1,1,0,16,6,5,6,1,4,0,2,0,1
"ENSG00000129757.12_CDKN1C",24,4,4,83,27,205,17,30,22,6,4,57,22,357,35,25,61,76,22,80,47,243,22,37,21,11,6,28,15,237,11,15
"ENSG00000129810.14_SGOL1",114,16,76,8,69,408,248,38,111,31,71,2,83,401,313,47,32,15,15,24,9,386,147,33,171,59,47,17,111,580,243,155
"ENSG00000129816.5_TTTY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129824.15_RPS4Y1",22,10,1908,2553,2939,12,2377,3549,18,10,2709,2397,3082,13,2718,3356,13,14,2035,3480,3336,18,2838,5480,14,39,1800,2705,3710,26,2352,3895
"ENSG00000129845.5_TTTY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129862.6_VCY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129864.6_VCY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129873.6_CDY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129910.7_CDH15",4,0,3,4,1,6,6,3,3,1,2,2,2,4,4,2,16,0,2,4,2,24,1,7,10,8,0,1,0,15,0,0
"ENSG00000129911.8_KLF16",284,395,385,562,446,298,326,518,240,590,527,470,509,343,363,380,348,233,361,519,403,278,274,519,292,476,461,584,601,416,261,511
"ENSG00000129925.10_TMEM8A",2128,2692,2723,2180,3334,1554,2368,2881,2186,4896,2881,2114,3098,2102,2085,2528,2647,3079,2659,2716,2957,1918,2126,2099,2158,4150,2337,2314,3136,3425,2031,2718
"ENSG00000129932.7_DOHH",640,810,864,637,779,497,1091,1147,792,1253,1149,559,669,589,935,869,346,207,527,235,309,212,549,391,947,1189,1046,720,819,794,1156,1162
"ENSG00000129933.20_MAU2",955,1151,1174,1038,1152,1605,919,995,1038,1658,1250,1016,1178,2074,780,954,1396,1649,1858,1775,1575,1905,1296,481,1120,1955,1357,1070,1507,2771,1272,1209
"ENSG00000129946.10_SHC2",28,37,85,225,70,1,16,96,15,30,86,145,60,1,10,38,54,43,167,196,56,0,22,65,30,14,70,138,40,0,4,40
"ENSG00000129951.18_LPPR3",0,0,0,1,0,0,0,2,0,0,7,0,3,0,0,0,0,5,5,9,10,1,0,2,0,0,0,2,0,0,0,0
"ENSG00000129965.13_INS-IGF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129968.15_ABHD17A",1561,1570,1847,2079,2068,1477,1741,2727,1668,2853,1874,1703,2218,1913,2136,2202,2008,1575,1627,2013,1885,1577,1585,2483,1630,2075,1449,1975,2160,2483,1766,2389
"ENSG00000129988.5_LBP",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000129990.14_SYT5",6,8,2,21,7,1,3,20,3,25,5,16,11,10,5,5,15,8,3,10,1,6,2,9,7,0,4,16,10,12,1,9
"ENSG00000129991.12_TNNI3",13,4,11,15,5,4,8,15,6,14,7,13,3,3,10,3,3,1,0,4,2,5,11,13,12,8,7,7,2,7,1,13
"ENSG00000129993.14_CBFA2T3",82,116,82,98,55,369,28,65,92,250,122,50,78,644,30,49,149,292,152,137,224,454,95,137,113,249,126,82,136,581,60,86
"ENSG00000130005.11_GAMT",83,65,351,63,153,268,7,255,144,139,610,107,219,392,31,182,237,425,970,783,1172,306,61,583,138,228,554,183,495,291,43,323
"ENSG00000130021.13_HDHD1",1722,1260,845,678,853,732,949,1007,1973,2219,882,672,930,1073,976,1002,2233,1812,1058,1104,1251,863,1067,1256,2752,2772,1161,1055,1596,1375,1322,1373
"ENSG00000130023.15_ERMARD",593,483,369,478,623,810,599,688,605,894,474,439,511,1136,762,697,595,407,412,695,562,799,520,659,872,726,447,667,638,1559,682,639
"ENSG00000130024.14_PHF10",246,182,224,303,370,898,345,271,229,324,222,356,381,1180,389,299,264,243,184,267,371,1014,308,285,422,435,327,538,688,2004,477,477
"ENSG00000130032.15_PRRG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130035.6_GALNT8",0,0,0,3,4,0,1,0,0,0,1,3,6,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"ENSG00000130037.4_KCNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130038.9_CRACR2A",41,93,46,19,12,238,118,15,51,162,29,32,13,248,73,16,16,58,48,22,5,239,65,8,60,169,34,35,6,293,116,17
"ENSG00000130045.15_NXNL2",1,5,1,12,12,9,0,9,10,11,3,7,4,35,6,3,7,4,2,0,5,16,0,10,2,6,3,2,0,18,1,1
"ENSG00000130052.13_STARD8",145,74,117,107,83,9,102,59,123,129,135,86,96,1,59,104,355,51,205,58,129,16,197,27,188,170,124,77,114,0,76,71
"ENSG00000130054.4_FAM155B",9,5,37,20,35,0,8,19,14,11,30,23,40,0,0,20,16,1,50,22,48,0,8,34,15,14,46,23,69,0,20,27
"ENSG00000130055.13_GDPD2",129,89,92,35,94,12,60,59,136,170,160,46,121,8,103,108,93,5,40,33,37,1,48,56,145,33,38,26,97,0,63,74
"ENSG00000130066.16_SAT1",22305,27284,15925,27402,20743,6480,12580,20061,20420,41919,20320,24015,18644,9521,14231,17304,37012,22192,19074,30209,25137,6935,17217,26558,25970,35202,17596,26757,20969,14548,14388,20931
"ENSG00000130119.15_GNL3L",277,191,411,226,271,314,333,218,320,434,408,243,269,386,641,231,231,243,314,320,236,303,254,687,320,346,266,277,363,423,301,180
"ENSG00000130147.15_SH3BP4",2266,2234,2462,2600,2944,2945,2672,2082,2431,3357,2334,1984,2584,3786,1780,2035,2124,3510,3260,2964,3255,3598,2439,859,2815,3730,3493,2060,3316,5468,3167,2831
"ENSG00000130150.11_MOSPD2",329,586,443,540,756,380,273,581,340,772,517,600,563,558,326,572,432,651,575,614,684,509,414,728,444,739,517,606,641,835,310,584
"ENSG00000130158.13_DOCK6",470,767,412,886,778,1089,537,605,410,1016,623,723,710,1256,459,654,425,665,385,619,601,958,391,224,235,859,353,587,542,1661,335,490
"ENSG00000130159.13_ECSIT",500,322,434,530,596,760,639,644,567,593,528,484,615,949,605,531,473,323,481,414,484,721,593,487,713,705,592,576,621,1163,775,810
"ENSG00000130164.11_LDLR",9641,8278,11365,12943,12351,9679,11688,8831,11094,12546,11148,11510,13173,12923,6616,9094,9853,4214,8029,8162,6767,7134,8486,1884,9072,9013,8662,10086,9414,14591,9588,6785
"ENSG00000130165.10_ELOF1",1648,1463,1939,1411,1756,977,1571,2702,1734,2696,2507,1377,1800,1316,2084,2147,2187,1714,2263,2038,1741,1308,1868,3117,1306,1430,1394,1120,1414,1076,1378,2150
"ENSG00000130167.13_TSPAN16",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130173.13_C19orf80",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,0,0
"ENSG00000130175.9_PRKCSH",1083,1528,1947,1224,1509,4974,1758,1531,1340,3114,1937,1182,1687,7386,1745,1500,1177,1843,2086,1984,1738,4816,1657,802,1393,2565,1738,1267,1643,7101,1807,1354
"ENSG00000130176.7_CNN1",0,7,5,1,0,3,0,0,1,20,6,0,0,3,0,5,4,104,25,0,4,6,3,1,12,18,14,3,0,0,0,5
"ENSG00000130177.14_CDC16",1596,1595,1472,1720,1579,1712,1696,1666,1686,2725,1811,1510,1668,2362,1943,1466,1934,1627,1606,1721,1479,2042,1355,1953,1911,2362,1490,1708,1922,2951,1668,1722
"ENSG00000130182.7_ZSCAN10",0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0
"ENSG00000130193.7_THEM6",342,185,261,136,231,1918,396,253,330,179,291,87,154,2846,431,278,537,285,504,248,451,1669,453,207,626,421,362,149,390,3373,523,459
"ENSG00000130201.7_EXOC3L2",21,2,3,7,16,0,4,3,1,20,2,14,10,0,13,3,7,0,5,7,0,0,7,4,3,6,2,4,3,0,16,1
"ENSG00000130202.9_PVRL2",1907,1749,1843,1847,1882,2141,1680,1334,1469,2836,1970,1457,2166,3168,1211,1228,3247,2580,2751,2263,2330,2167,1843,1242,1997,3199,2300,2018,1993,3914,1726,1595
"ENSG00000130203.9_APOE",616,723,1309,412,770,292,394,513,656,1771,1604,403,1052,407,538,465,932,931,1670,511,969,545,362,607,566,905,974,467,603,208,267,340
"ENSG00000130204.12_TOMM40",2905,2115,3585,1806,2366,1973,3355,3766,3611,3731,4667,1791,2975,2288,3200,3091,3250,2094,4965,2790,2822,2347,3307,3352,3847,3913,4046,2412,3533,3220,4387,3762
"ENSG00000130208.9_APOC1",50,39,58,39,49,143,62,82,50,77,61,59,75,151,83,72,39,24,35,52,42,137,118,78,26,34,17,29,36,140,44,61
"ENSG00000130222.10_GADD45G",14,10,4,7,12,1,2,1,14,7,3,4,13,5,8,5,11,30,4,3,12,5,14,18,8,11,3,0,3,16,13,6
"ENSG00000130224.14_LRCH2",0,0,0,6,2,0,1,1,1,15,1,2,5,1,1,2,0,2,0,2,0,0,14,0,1,17,1,0,0,0,2,0
"ENSG00000130226.16_DPP6",0,0,2,0,12,0,2,5,2,0,2,5,3,0,0,7,10,0,10,27,20,0,2,6,6,0,0,6,0,0,0,5
"ENSG00000130227.16_XPO7",1342,877,1055,1051,1344,1672,1184,883,1253,1222,1092,1001,1116,1877,894,859,1258,931,1044,1373,1199,1696,829,533,1127,1068,948,1119,1169,2326,1253,1167
"ENSG00000130234.10_ACE2",45,11,27,4,28,26,14,13,22,19,26,10,33,15,1,20,42,0,11,18,29,20,13,19,35,9,13,16,14,20,7,23
"ENSG00000130244.12_FAM98C",259,233,234,207,330,477,350,366,261,263,270,194,254,605,298,273,347,199,273,314,325,466,344,413,286,268,206,267,310,849,315,378
"ENSG00000130254.11_SAFB2",784,610,940,834,771,956,988,756,900,1098,1232,782,851,1380,868,591,605,438,912,850,720,837,685,373,915,1130,1035,806,1124,1646,1120,821
"ENSG00000130255.12_RPL36",7360,6570,6811,8557,7420,6047,7207,11428,6671,11903,9555,7775,8436,7311,9033,9397,12329,7253,7465,12739,9702,7722,9725,16143,8559,8580,6482,9379,9625,9006,7842,12309
"ENSG00000130270.16_ATP8B3",26,13,19,54,22,73,10,33,25,67,21,56,43,65,21,39,19,45,16,101,42,74,1,15,30,75,7,43,23,72,16,14
"ENSG00000130283.8_GDF1",1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"ENSG00000130287.13_NCAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"ENSG00000130294.14_KIF1A",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000130299.16_GTPBP3",344,316,326,476,392,536,380,524,512,469,378,403,339,672,394,392,319,357,409,655,396,740,345,267,418,517,382,559,511,1005,509,429
"ENSG00000130300.8_PLVAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130303.12_BST2",64,0,19,2,6,1162,96,14,3,5,9,1,0,1195,55,13,38,10,1,0,0,195,54,2,24,9,4,0,0,650,28,6
"ENSG00000130304.16_SLC27A1",338,394,545,603,840,622,218,535,288,588,526,484,718,1021,207,470,507,513,691,667,731,534,282,315,222,442,451,513,775,1235,216,532
"ENSG00000130305.16_NSUN5",1071,922,798,943,887,1478,1167,1128,1111,1598,864,831,911,1783,989,952,951,797,889,808,632,1528,994,732,1345,1576,844,1008,1060,2088,1319,1100
"ENSG00000130307.11_USHBP1",0,1,0,0,1,4,0,0,1,0,0,5,1,5,0,0,0,0,0,1,0,0,1,0,0,0,2,7,1,0,2,0
"ENSG00000130309.10_COLGALT1",1824,2865,2621,1634,1622,5191,2599,1778,2012,4773,2530,1484,1738,6232,1540,1641,1890,2461,2419,1940,1383,3406,1889,737,2394,4141,2628,1832,2006,8153,2759,1909
"ENSG00000130311.10_DDA1",1317,1475,1461,1533,1552,1336,1111,1684,1342,2423,1675,1431,1559,1994,1068,1319,2293,1371,1608,2044,1587,1202,1226,1760,1610,2035,1346,1780,1769,2002,1091,1573
"ENSG00000130312.6_MRPL34",619,625,758,819,950,980,621,1221,656,917,907,636,1058,1126,779,901,998,737,1033,1160,1195,1187,788,1527,754,948,825,844,1142,1581,719,1118
"ENSG00000130313.6_PGLS",1843,1891,1609,1895,1681,1470,1618,2490,1813,3394,2039,1585,1771,2135,2062,2000,2687,2533,1845,2613,1923,2061,1903,2801,1815,2512,1597,1849,1621,2204,1407,2145
"ENSG00000130332.14_LSM7",925,792,998,957,998,915,1046,1586,856,1359,1488,885,1168,1112,1422,1414,1450,1000,1202,1739,1490,942,1341,2499,804,777,738,704,999,947,932,1349
"ENSG00000130338.12_TULP4",857,1062,1289,1678,1589,950,802,1074,1054,1695,1459,1707,1497,1484,735,1106,931,1450,1587,1829,1484,1336,675,1025,1216,1359,1358,1607,1740,1890,875,1128
"ENSG00000130340.14_SNX9",3865,2491,2831,9577,9462,1943,4136,3669,2699,2923,3172,7840,7417,2264,3165,3506,3009,1544,2086,3349,3111,1551,2687,1678,2354,2210,2133,4482,5031,3031,2894,2611
"ENSG00000130347.12_RTN4IP1",280,157,163,151,225,271,243,213,304,256,117,188,221,327,318,192,262,199,184,259,210,403,310,226,288,220,156,151,202,270,278,166
"ENSG00000130348.11_QRSL1",718,475,805,578,699,619,745,852,737,831,1003,573,739,755,782,791,745,508,894,810,773,933,642,1197,731,654,651,537,790,958,767,909
"ENSG00000130349.9_C6orf203",423,314,470,408,366,242,354,624,382,547,493,376,493,398,404,515,490,383,560,536,604,344,448,1079,413,516,412,451,484,413,394,559
"ENSG00000130363.11_RSPH3",341,273,513,555,496,219,405,492,427,671,600,575,553,479,414,401,423,472,544,656,621,270,481,425,397,661,410,534,495,473,348,403
"ENSG00000130368.5_MAS1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130377.13_ACSBG2",0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"ENSG00000130382.8_MLLT1",191,218,238,328,320,480,312,249,205,357,324,254,352,684,379,347,313,329,470,515,399,593,328,312,258,325,308,281,386,747,264,308
"ENSG00000130383.7_FUT5",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,0
"ENSG00000130385.5_BMP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130396.20_MLLT4",707,630,680,809,819,729,587,582,621,916,918,737,729,901,580,616,807,284,479,533,566,690,584,543,637,662,696,550,796,1149,744,610
"ENSG00000130402.11_ACTN4",7615,3272,5965,4484,6340,3198,3728,5367,6621,5751,8231,3701,6358,4652,4991,5768,7565,3913,7095,6308,5880,4267,4422,5611,7730,5753,7005,4968,6856,6210,4374,6116
"ENSG00000130413.15_STK33",14,19,2,8,2,113,6,3,13,78,0,11,5,158,26,3,21,62,4,25,23,190,29,6,30,43,0,21,19,228,20,2
"ENSG00000130414.11_NDUFA10",2349,2139,2579,2472,2527,2829,2534,3253,2584,3577,3134,2312,2733,3876,2749,2743,2951,2386,2909,3390,2902,3176,2850,2982,2776,3019,2576,2671,3097,4612,2729,3106
"ENSG00000130427.2_EPO",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130429.12_ARPC1B",13928,13593,13335,15137,16465,18870,18269,18733,15765,26683,15744,14060,16650,24333,21293,17071,18070,13801,11694,16050,12830,16912,16127,17165,16046,21992,12518,15840,15983,30437,16872,18431
"ENSG00000130433.7_CACNG6",0,0,0,0,0,145,0,0,0,0,0,0,0,208,1,0,0,0,0,0,0,197,0,1,0,0,0,0,0,127,0,0
"ENSG00000130449.5_ZSWIM6",293,209,164,249,264,277,148,163,234,351,209,316,266,410,147,204,282,275,209,393,328,321,181,121,296,290,166,406,326,546,105,227
"ENSG00000130475.14_FCHO1",210,259,231,257,242,531,167,192,306,513,204,256,334,896,190,202,376,159,194,167,198,601,175,123,290,395,143,234,293,905,228,205
"ENSG00000130477.14_UNC13A",0,0,0,0,0,3,0,0,3,0,2,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0
"ENSG00000130479.10_MAP1S",1091,1884,1253,2385,1605,1151,2169,1798,1216,2806,1526,1990,1495,1419,2160,1483,1491,1650,1350,1977,1273,1330,1913,1137,1271,2791,1272,2419,1709,2150,1881,1559
"ENSG00000130487.5_KLHDC7B",1,0,0,0,5,17,0,0,0,16,0,5,0,43,0,0,5,3,1,4,5,16,18,2,5,7,0,2,7,28,3,2
"ENSG00000130489.12_SCO2",1529,1400,1495,1619,1413,847,1199,2319,1761,2484,1703,1264,1374,1062,1519,1969,2295,1739,1894,1773,1494,885,1537,2633,2018,2364,1552,1712,1778,1192,1462,2302
"ENSG00000130508.10_PXDN",3439,5411,4921,4546,4827,7312,3899,2197,3470,9264,4250,3644,3958,8989,1712,2236,5855,8091,8174,6640,5731,7360,4239,1050,3886,9540,5129,5608,4557,12377,4302,2908
"ENSG00000130511.15_SSBP4",531,507,612,582,747,1329,665,910,655,769,712,535,750,1877,771,691,884,560,713,863,719,1689,741,1067,670,646,567,749,765,2299,691,939
"ENSG00000130513.6_GDF15",1290,707,406,643,438,7525,704,236,1131,1081,450,480,478,8993,715,110,2750,3339,2054,2732,2484,8750,1756,386,1542,1584,914,799,767,8373,1234,371
"ENSG00000130517.13_PGPEP1",115,96,162,242,169,524,155,163,137,119,151,223,153,691,181,144,238,208,274,462,378,607,262,273,119,156,180,175,223,619,122,155
"ENSG00000130518.16_KIAA1683",3,0,0,0,0,15,2,0,0,0,0,0,0,4,0,2,0,10,3,6,6,9,1,0,0,2,0,0,0,25,0,0
"ENSG00000130520.10_LSM4",5300,3582,4089,3970,4554,5354,5616,5379,5753,6375,5090,3570,4752,6601,6701,4697,6098,3706,4128,5198,4679,6651,5948,5101,6183,5192,3636,4081,5010,7604,6912,6142
"ENSG00000130522.5_JUND",1212,1170,598,888,998,3445,1124,922,862,1983,825,545,892,4659,1132,854,2068,1504,875,1082,849,3939,1036,1007,1342,2222,854,1014,1085,5187,1151,1166
"ENSG00000130528.11_HRC",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130529.15_TRPM4",1216,1093,1447,660,1312,778,1586,957,1248,1994,1482,712,1263,1436,1246,1126,1469,766,1152,614,1036,533,983,543,958,1011,950,489,999,1460,907,872
"ENSG00000130538.4_OR11H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130540.13_SULT4A1",21,26,17,30,9,1,0,24,14,37,29,23,3,2,0,0,12,38,28,57,9,0,5,20,15,59,8,32,4,0,0,24
"ENSG00000130544.11_ZNF557",248,154,143,181,182,174,151,312,212,276,191,201,258,354,219,299,228,249,205,301,230,226,152,196,244,289,109,165,180,355,188,233
"ENSG00000130545.15_CRB3",592,380,362,356,375,642,425,478,476,431,415,317,383,722,494,310,819,216,350,281,368,646,525,388,558,338,465,327,513,1004,531,451
"ENSG00000130558.18_OLFM1",14,36,65,6,20,0,39,17,20,72,34,2,27,0,29,18,21,31,74,36,39,0,56,25,9,15,33,8,24,0,26,14
"ENSG00000130559.18_CAMSAP1",939,923,677,838,890,802,850,807,730,1425,773,724,778,1056,340,595,1052,946,790,1059,1003,677,835,351,1087,1102,1039,832,1040,1666,1005,902
"ENSG00000130560.8_UBAC1",1006,1070,956,1044,1086,2415,1197,1351,976,1643,1168,972,1158,2899,1185,1216,1215,1008,1028,1112,1044,1966,1147,1017,1075,1404,944,1083,1195,3111,1269,1321
"ENSG00000130561.16_SAG",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000130584.10_ZBTB46",7,27,7,18,21,26,17,17,12,63,22,11,15,47,12,13,13,4,24,23,16,56,8,12,1,4,16,11,16,54,17,10
"ENSG00000130589.16_HELZ2",289,139,137,63,132,287,211,123,106,197,101,136,151,395,208,107,160,174,144,130,91,285,102,122,252,207,145,107,103,428,193,75
"ENSG00000130590.13_SAMD10",171,84,130,77,146,396,169,165,168,92,146,72,144,542,186,184,416,117,218,162,334,391,287,138,277,135,160,164,327,636,298,188
"ENSG00000130592.13_LSP1",63,47,41,28,72,327,28,86,56,88,43,30,104,528,13,37,113,69,37,83,328,287,37,70,67,43,58,34,173,328,36,74
"ENSG00000130595.16_TNNT3",1,0,1,1,0,116,0,0,0,2,3,1,1,165,3,0,3,0,5,1,3,29,2,0,3,0,1,0,0,32,0,1
"ENSG00000130598.15_TNNI2",10,2,12,10,21,99,8,11,12,6,19,5,30,164,21,2,24,9,8,28,59,59,8,13,21,8,9,7,30,164,7,9
"ENSG00000130635.15_COL5A1",50,43,116,10,10,0,13,1,39,3,175,9,22,0,0,8,12,21,155,5,4,0,0,0,21,16,197,14,23,12,0,9
"ENSG00000130638.15_ATXN10",4721,3903,4586,4708,5936,5763,4515,5166,5353,7276,5449,4697,5950,8045,5738,4749,5894,5075,5613,7010,7175,6456,5078,6347,5162,6279,4081,4603,6061,8352,4779,4890
"ENSG00000130640.13_TUBGCP2",1770,2234,2099,1930,2792,1994,2559,2554,2053,3286,2403,1746,2777,2314,1948,2138,1948,1634,2224,1998,2601,1835,2121,1072,1838,2571,1876,1449,2923,2828,2445,2299
"ENSG00000130643.8_CALY",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130649.9_CYP2E1",10,8,1,13,12,0,3,9,11,14,8,14,5,0,20,0,23,1,5,7,6,0,8,8,14,1,4,30,15,1,5,8
"ENSG00000130653.15_PNPLA7",2,1,6,0,6,8,0,5,3,15,7,11,3,64,2,0,25,10,3,7,3,18,4,0,1,0,5,1,2,34,3,0
"ENSG00000130656.4_HBZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130669.17_PAK4",505,426,537,740,596,656,401,697,520,784,669,658,672,990,497,623,660,392,566,829,686,721,365,618,478,546,604,784,845,1135,416,710
"ENSG00000130675.14_MNX1",4,0,2,7,2,0,4,1,4,0,3,4,0,0,0,0,0,8,8,0,0,1,0,1,1,4,3,6,6,0,1,1
"ENSG00000130684.13_ZNF337",215,291,276,306,241,731,188,259,190,405,313,269,312,955,263,319,189,436,301,447,376,807,197,275,224,496,322,368,306,1281,190,342
"ENSG00000130695.13_CEP85",483,421,493,486,580,792,762,396,495,623,485,435,587,841,431,527,356,440,461,419,423,617,422,242,648,759,491,534,645,1359,800,663
"ENSG00000130699.16_TAF4",40,67,21,59,37,79,39,50,23,43,69,41,30,119,54,51,83,27,43,52,44,100,59,63,75,23,27,47,40,178,59,53
"ENSG00000130700.6_GATA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130701.3_RBBP8NL",15,1,3,6,10,9,9,8,13,0,8,5,10,15,14,8,44,18,23,8,62,37,51,38,5,2,23,7,25,97,9,2
"ENSG00000130702.13_LAMA5",1865,1349,1030,1587,1225,9745,1436,888,1788,2162,1127,1069,1376,15371,798,804,2202,1670,1223,1879,1564,9752,1282,608,1766,2121,1267,1771,1240,20853,1061,704
"ENSG00000130703.15_OSBPL2",1924,1681,1627,2186,2030,2543,1764,1577,1885,2686,2045,2147,2058,3014,1383,1557,2399,1581,2034,2137,1897,2014,1455,946,1996,2035,1773,2256,2117,3386,1415,1539
"ENSG00000130706.12_ADRM1",4817,5144,4632,4699,5336,4782,5448,5848,5268,8247,5775,4176,5457,5829,6073,4942,6652,5860,5811,6671,6088,4743,5687,6747,5383,7327,4648,4981,5918,6571,6004,5934
"ENSG00000130707.17_ASS1",2182,936,1804,1159,1202,7505,1676,1549,2248,1908,3062,1193,1607,12557,1712,1555,3740,1356,2497,1758,2040,5783,2359,1257,2386,1671,2722,1559,1670,15637,1675,2066
"ENSG00000130711.3_PRDM12",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0
"ENSG00000130713.15_EXOSC2",789,366,676,469,617,1006,1195,868,909,671,803,431,651,1216,1137,716,650,433,837,551,525,1204,956,865,987,652,640,378,611,1537,1343,924
"ENSG00000130714.15_POMT1",466,481,369,470,317,1235,503,377,469,765,495,375,283,1830,343,361,550,259,279,455,267,1244,397,268,537,787,342,408,316,2001,538,381
"ENSG00000130717.12_UCK1",615,593,567,543,610,1035,751,795,681,843,690,467,669,1400,745,628,804,684,818,800,739,1385,710,580,574,656,430,521,606,1741,811,753
